9.11.28,13997,238
9.11.29,13997,237
9.11.30,13997,234
9.11.31,13996,237
9.11.35,13997,224
9.11.37,13998,233
9.11.38,13998,231
9.11.39,13996,238
9.11.40,13997,247
9.11.41,13995,250
9.11.42,13996,249
9.11.45,13995,242
9.11.46,13994,247
9.11.47,13994,259
9.11.48,13995,258
9.11.49,13996,257
9.11.50,13995,254
9.11.51,13994,254
9.11.52,13995,260
9.11.53,13996,266
9.11.54,13998,268
9.11.56,13998,266
9.11.57,14002,286
9.11.58,14000,348
9.11.59,13999,347
9.12.00,13999,350
9.12.01,13997,346
9.12.02,13998,342
9.12.03,13997,338
9.12.04,13997,344
9.12.06,13997,338
9.12.07,13994,340
9.12.08,13994,344
9.12.09,13993,341
9.12.10,13994,349
9.12.11,13992,364
9.12.12,13989,395
9.12.13,13994,400
9.12.14,13995,402
9.12.15,13995,400
9.12.16,13996,408
9.12.17,13996,405
9.12.18,14000,407
9.12.19,14000,409
9.12.20,13999,407
9.12.21,14000,409
9.12.23,14000,403
9.12.25,13999,398
9.12.26,14000,395
9.12.27,13999,391
9.12.28,14000,393
9.12.29,13996,390
9.12.30,13998,396
9.12.32,13996,392
9.12.35,13994,380
9.12.36,13992,375
9.12.37,13992,370
9.12.38,13992,370
9.12.41,13992,363
9.12.42,13992,363
9.12.43,13996,362
9.12.44,13996,359
9.12.45,13996,355
9.12.46,13996,351
9.12.48,13996,349
9.12.51,13996,335
9.12.53,13997,328
9.12.54,13997,325
9.12.56,13998,318
9.12.58,13999,308
9.12.59,13999,306
9.13.00,14001,305
9.13.02,14001,300
9.13.03,14000,308
9.13.04,14000,310
9.13.05,14000,314
9.13.06,14003,326
9.13.07,14002,324
9.13.08,14001,324
9.13.09,14002,329
9.13.10,14000,326
9.13.11,13998,325
9.13.13,13999,318
9.13.14,13998,314
9.13.16,13997,308
9.13.17,14000,305
9.13.19,13998,296
9.13.21,14000,289
9.13.22,14002,296
9.13.24,14002,287
9.13.25,14002,285
9.13.26,14002,284
9.13.27,14002,290
9.13.28,14001,287
9.13.29,14001,284
9.13.31,14001,280
9.13.34,14002,272
9.13.36,14003,281
9.13.37,14005,278
9.13.38,14005,275
9.13.40,14005,267
9.13.41,14005,268
9.13.42,14006,285
9.13.43,14006,283
9.13.44,14006,283
9.13.47,14006,270
9.13.48,14003,270
9.13.49,14005,268
9.13.50,14004,267
9.13.51,14005,277
9.13.52,14001,276
9.13.54,14000,271
9.13.56,13998,267
9.13.57,13997,268
9.13.58,13998,261
9.13.59,13996,265
9.14.00,13997,268
9.14.01,13994,267
9.14.02,13995,279
9.14.03,13995,283
9.14.04,13995,282
9.14.05,13995,280
9.14.06,13998,293
9.14.07,13997,294
9.14.08,13998,290
9.14.09,13998,287
9.14.10,13998,283
9.14.11,13998,293
9.14.13,13998,286
9.14.14,13999,282
9.14.16,13998,275
9.14.17,13999,273
9.14.18,13997,279
9.14.19,13994,275
9.14.20,13994,282
9.14.21,13993,280
9.14.22,13992,285
9.14.23,13992,287
9.14.24,13994,284
9.14.26,13994,279
9.14.27,13996,286
9.14.28,13996,285
9.14.29,13996,285
9.14.30,13997,284
9.14.31,13997,282
9.14.32,13997,297
9.14.33,13995,298
9.14.36,13996,289
9.14.37,13995,286
9.14.39,13995,282
9.14.41,13995,280
9.14.43,13996,274
9.14.44,13995,272
9.14.45,13996,271
9.14.46,13995,276
9.14.47,13994,275
9.14.49,13993,280
9.14.50,13993,279
9.14.51,13993,280
9.14.53,13994,279
9.14.54,13993,280
9.14.58,13994,265
9.14.59,13995,261
9.15.00,13995,260
9.15.01,13993,261
9.15.02,13993,266
9.15.03,13993,265
9.15.04,13992,264
9.15.05,13991,269
9.15.07,13992,267
9.15.08,13993,266
9.15.09,13994,265
9.15.11,13995,272
9.15.12,13995,278
9.15.13,13998,279
9.15.15,13999,272
9.15.16,14002,277
9.15.17,14003,278
9.15.18,14004,280
9.15.19,14002,276
9.15.20,14002,278
9.15.21,14001,276
9.15.22,14004,275
9.15.23,14005,275
9.15.24,14005,276
9.15.25,14005,279
9.15.26,14008,303
9.15.27,14007,302
9.15.28,14007,300
9.15.29,14007,296
9.15.31,14007,299
9.15.32,14007,297
9.15.33,14008,303
9.15.34,14008,302
9.15.35,14010,326
9.15.36,14008,347
9.15.37,14010,350
9.15.38,14012,371
9.15.39,14009,372
9.15.40,14010,371
9.15.41,14010,369
9.15.42,14009,365
9.15.43,14007,371
9.15.44,14006,378
9.15.45,14005,380
9.15.47,14004,416
9.15.48,14002,426
9.15.49,14004,421
9.15.52,14004,405
9.15.53,14004,404
9.15.56,14004,389
9.15.58,14004,381
9.16.01,14003,372
9.16.02,14003,387
9.16.03,14003,383
9.16.04,14001,387
9.16.05,14001,384
9.16.06,14002,381
9.16.07,14005,379
9.16.09,14006,374
9.16.10,14004,381
9.16.11,14003,376
9.16.12,14003,375
9.16.13,14003,370
9.16.14,14004,371
9.16.16,14005,365
9.16.17,14005,362
9.16.18,14005,360
9.16.22,14005,341
9.16.23,14005,337
9.16.24,14005,334
9.16.25,14006,330
9.16.28,14006,316
9.16.29,14006,312
9.16.30,14004,308
9.16.31,14005,316
9.16.32,14002,314
9.16.33,14002,310
9.16.37,14001,301
9.16.40,14001,291
9.16.41,14000,287
9.16.42,14000,285
9.16.44,13999,277
9.16.45,13999,276
9.16.47,13999,267
9.16.48,13999,264
9.16.49,13999,260
9.16.50,14001,262
9.16.52,14002,253
9.16.53,14001,250
9.16.55,14001,245
9.16.56,14002,243
9.16.57,14003,242
9.16.58,14003,243
9.16.59,14002,245
9.17.00,14001,246
9.17.01,14000,242
9.17.02,14001,246
9.17.03,13999,245
9.17.04,13999,244
9.17.06,14001,239
9.17.07,14001,250
9.17.08,14003,248
9.17.09,14003,251
9.17.10,14002,253
9.17.11,14002,248
9.17.12,14000,263
9.17.14,14001,256
9.17.15,14001,254
9.17.16,14002,272
9.17.17,13999,276
9.17.18,13997,272
9.17.19,13999,284
9.17.20,13999,280
9.17.21,13998,276
9.17.22,13998,335
9.17.25,13997,323
9.17.27,13996,313
9.17.29,13994,308
9.17.30,13992,310
9.17.31,13992,311
9.17.32,13990,311
9.17.33,13991,308
9.17.34,13990,354
9.17.35,13987,367
9.17.36,13986,364
9.17.37,13987,362
9.17.38,13985,361
9.17.40,13986,354
9.17.41,13990,367
9.17.42,13990,364
9.17.43,13992,364
9.17.44,13993,361
9.17.45,13992,357
9.17.50,13991,343
9.17.51,13990,339
9.17.52,13991,344
9.17.53,13990,340
9.17.54,13992,339
9.17.56,13990,331
9.17.57,13987,328
9.17.58,13988,325
9.17.59,13987,323
9.18.00,13986,323
9.18.01,13985,328
9.18.02,13985,325
9.18.03,13985,360
9.18.04,13981,361
9.18.05,13982,359
9.18.07,13984,356
9.18.10,13983,347
9.18.11,13984,345
9.18.12,13985,343
9.18.13,13984,343
9.18.14,13985,340
9.18.15,13984,338
9.18.16,13985,339
9.18.17,13985,335
9.18.18,13986,333
9.18.19,13987,331
9.18.20,13988,328
9.18.21,13986,327
9.18.22,13986,324
9.18.23,13986,321
9.18.24,13988,318
9.18.25,13987,318
9.18.26,13987,317
9.18.28,13986,311
9.18.29,13987,310
9.18.30,13985,307
9.18.31,13987,302
9.18.32,13985,301
9.18.33,13985,297
9.18.34,13986,294
9.18.35,13984,298
9.18.37,13983,293
9.18.39,13985,285
9.18.40,13984,281
9.18.41,13983,280
9.18.42,13982,277
9.18.43,13982,276
9.18.44,13982,277
9.18.46,13983,273
9.18.47,13981,271
9.18.48,13982,270
9.18.49,13978,299
9.18.50,13976,299
9.18.52,13977,297
9.18.53,13978,293
9.18.54,13978,289
9.18.55,13979,295
9.18.56,13983,297
9.18.57,13982,293
9.18.58,13983,293
9.18.59,13983,289
9.19.00,13983,295
9.19.01,13983,298
9.19.02,13983,294
9.19.03,13984,293
9.19.04,13983,294
9.19.05,13981,304
9.19.06,13981,299
9.19.07,13980,307
9.19.08,13978,303
9.19.09,13978,304
9.19.10,13979,301
9.19.11,13979,300
9.19.12,13977,300
9.19.14,13978,295
9.19.15,13978,292
9.19.16,13978,290
9.19.17,13976,297
9.19.18,13978,295
9.19.19,13978,292
9.19.20,13977,298
9.19.21,13976,296
9.19.22,13977,297
9.19.23,13976,311
9.19.24,13978,312
9.19.26,13980,310
9.19.27,13978,309
9.19.28,13978,307
9.19.29,13978,306
9.19.30,13978,313
9.19.31,13977,309
9.19.32,13976,306
9.19.33,13976,304
9.19.35,13975,296
9.19.36,13974,306
9.19.37,13975,311
9.19.38,13978,322
9.19.39,13978,322
9.19.40,13980,339
9.19.42,13979,332
9.19.43,13981,330
9.19.44,13980,394
9.19.45,13978,392
9.19.46,13979,399
9.19.47,13979,395
9.19.48,13979,393
9.19.50,13978,388
9.19.51,13978,383
9.19.52,13979,383
9.19.53,13977,382
9.19.54,13975,382
9.19.57,13976,370
9.20.00,13975,360
9.20.01,13975,360
9.20.02,13977,357
9.20.03,13975,351
9.20.05,13975,348
9.20.07,13975,341
9.20.10,13975,331
9.20.11,13975,331
9.20.12,13975,331
9.20.13,13976,328
9.20.14,13976,331
9.20.15,13977,331
9.20.17,13977,342
9.20.19,13977,335
9.20.21,13977,333
9.20.22,13978,330
9.20.24,13978,327
9.20.25,13976,331
9.20.27,13976,324
9.20.28,13972,349
9.20.29,13974,348
9.20.31,13974,339
9.20.32,13975,338
9.20.34,13973,347
9.20.35,13974,343
9.20.37,13975,335
9.20.39,13974,326
9.20.40,13976,328
9.20.41,13976,330
9.20.42,13978,330
9.20.43,13978,328
9.20.45,13978,318
9.20.46,13978,317
9.20.47,13978,314
9.20.48,13979,313
9.20.49,13981,308
9.20.50,13977,308
9.20.51,13979,304
9.20.52,13979,301
9.20.53,13981,299
9.20.54,13983,298
9.20.55,13982,295
9.20.57,13981,286
9.20.58,13981,283
9.20.59,13980,280
9.21.01,13980,272
9.21.02,13981,271
9.21.03,13981,268
9.21.05,13980,268
9.21.06,13977,272
9.21.07,13978,272
9.21.08,13978,268
9.21.09,13980,265
9.21.10,13979,262
9.21.12,13979,257
9.21.13,13980,255
9.21.14,13980,251
9.21.15,13981,247
9.21.16,13982,246
9.21.17,13985,251
9.21.18,13985,264
9.21.19,13987,267
9.21.20,13988,266
9.21.21,13988,264
9.21.22,13988,266
9.21.23,13989,266
9.21.24,13989,265
9.21.25,13989,263
9.21.26,13990,260
9.21.27,13991,260
9.21.28,13991,264
9.21.29,13993,263
9.21.30,13991,274
9.21.31,13991,289
9.21.32,13989,294
9.21.33,13990,290
9.21.34,13989,290
9.21.35,13989,302
9.21.37,13987,298
9.21.38,13987,301
9.21.39,13987,298
9.21.40,13985,299
9.21.41,13985,304
9.21.42,13986,310
9.21.43,13988,315
9.21.44,13989,311
9.21.45,13990,309
9.21.48,13991,310
9.21.49,13993,307
9.21.50,13992,327
9.21.52,13992,320
9.21.53,13991,317
9.21.54,13992,316
9.21.56,13993,308
9.21.59,13992,299
9.22.01,13993,297
9.22.02,13993,300
9.22.03,13992,298
9.22.05,13990,293
9.22.06,13990,295
9.22.07,13990,295
9.22.08,13989,292
9.22.10,13989,287
9.22.11,13988,289
9.22.15,13988,272
9.22.16,13989,272
9.22.18,13988,265
9.22.20,13986,262
9.22.21,13988,260
9.22.24,13987,249
9.22.25,13986,247
9.22.26,13988,247
9.22.29,13988,238
9.22.30,13986,242
9.22.35,13988,239
9.22.37,13990,238
9.22.39,13991,231
9.22.40,13991,233
9.22.41,13992,230
9.22.42,13992,227
9.22.47,13993,215
9.22.49,13991,211
9.22.51,13990,212
9.22.53,13990,206
9.22.55,13988,200
9.22.56,13987,200
9.22.57,13989,197
9.22.58,13988,196
9.22.59,13989,195
9.23.00,13990,193
9.23.01,13989,192
9.23.02,13988,193
9.23.03,13987,192
9.23.04,13987,190
9.23.05,13986,187
9.23.06,13990,207
9.23.07,13991,225
9.23.08,13990,227
9.23.09,13989,228
9.23.10,13990,225
9.23.12,13991,222
9.23.15,13988,215
9.23.17,13989,214
9.23.18,13990,211
9.23.19,13990,208
9.23.20,13992,207
9.23.22,13991,201
9.23.25,13991,192
9.23.26,13990,209
9.23.27,13993,212
9.23.28,13994,209
9.23.29,13993,207
9.23.30,13993,206
9.23.31,13994,209
9.23.32,13994,206
9.23.33,13994,204
9.23.35,13994,199
9.23.36,13996,197
9.23.37,13995,195
9.23.38,13997,196
9.23.39,13996,195
9.23.40,13997,197
9.23.41,13998,208
9.23.42,13999,208
9.23.44,13998,214
9.23.45,14000,224
9.23.46,14001,224
9.23.47,14002,240
9.23.49,14003,261
9.23.50,14001,262
9.23.51,14000,264
9.23.52,14001,270
9.23.54,14002,266
9.23.55,14000,272
9.23.56,14000,271
9.23.57,14002,272
9.23.58,14002,271
9.23.59,14003,269
9.24.00,14004,272
9.24.01,14003,271
9.24.02,14003,271
9.24.03,14003,268
9.24.04,14001,278
9.24.05,14002,279
9.24.06,14004,281
9.24.07,14002,279
9.24.08,14003,279
9.24.09,14004,284
9.24.10,14006,282
9.24.11,14004,280
9.24.12,14006,283
9.24.13,14007,283
9.24.15,14007,281
9.24.16,14007,284
9.24.17,14007,284
9.24.19,14008,281
9.24.20,14007,285
9.24.21,14008,287
9.24.22,14009,293
9.24.23,14008,291
9.24.24,14007,313
9.24.25,14006,319
9.24.26,14006,319
9.24.27,14000,345
9.24.28,14002,352
9.24.29,14002,355
9.24.30,14006,435
9.24.31,14005,447
9.24.32,14003,446
9.24.33,14004,442
9.24.34,14004,438
9.24.36,14005,430
9.24.39,14006,419
9.24.40,14006,414
9.24.41,14005,412
9.24.43,14005,405
9.24.45,14007,397
9.24.46,14006,394
9.24.48,14005,386
9.24.49,14004,382
9.24.51,14006,374
9.24.52,14005,372
9.24.53,14005,369
9.24.55,14006,360
9.24.56,14007,357
9.24.57,14006,354
9.24.58,14006,349
9.25.00,14005,340
9.25.01,14003,341
9.25.02,14003,347
9.25.03,14004,343
9.25.04,14003,341
9.25.05,14002,341
9.25.06,14000,341
9.25.08,14002,333
9.25.09,14006,349
9.25.10,14006,345
9.25.11,14006,348
9.25.12,14004,354
9.25.14,14005,346
9.25.15,14003,345
9.25.16,14009,344
9.25.17,14009,342
9.25.18,14008,342
9.25.19,14010,344
9.25.22,14008,333
9.25.23,14007,342
9.25.24,14009,338
9.25.25,14013,345
9.25.26,14012,346
9.25.27,14012,341
9.25.29,14014,335
9.25.30,14013,332
9.25.31,14014,339
9.25.32,14011,342
9.25.33,14011,338
9.25.34,14010,334
9.25.36,14012,326
9.25.37,14011,325
9.25.39,14010,316
9.25.41,14010,306
9.25.42,14009,304
9.25.43,14010,311
9.25.44,14010,310
9.25.46,14010,303
9.25.49,14010,294
9.25.50,14010,294
9.25.51,14009,290
9.25.52,14007,287
9.25.54,14007,278
9.25.55,14007,276
9.25.57,14005,267
9.25.59,14006,265
9.26.00,14007,261
9.26.01,14006,257
9.26.02,14006,265
9.26.04,14005,256
9.26.05,14006,257
9.26.06,14005,261
9.26.07,14003,259
9.26.09,14003,251
9.26.10,14004,249
9.26.11,14006,252
9.26.13,14005,246
9.26.15,14007,239
9.26.18,14007,226
9.26.19,14008,223
9.26.20,14010,219
9.26.21,14010,217
9.26.22,14010,214
9.26.24,14010,210
9.26.25,14009,212
9.26.26,14010,209
9.26.29,14010,197
9.26.30,14010,193
9.26.31,14011,192
9.26.32,14012,190
9.26.33,14012,188
9.26.34,14012,187
9.26.35,14013,188
9.26.36,14014,192
9.26.37,14012,190
9.26.38,14011,197
9.26.39,14012,198
9.26.40,14012,199
9.26.41,14013,199
9.26.43,14014,204
9.26.45,14010,216
9.26.46,14011,234
9.26.47,14011,238
9.26.49,14011,235
9.26.50,14008,233
9.26.51,14008,232
9.26.52,14007,230
9.26.53,14008,228
9.26.54,14007,226
9.26.55,14007,226
9.26.56,14009,235
9.26.57,14010,232
9.26.58,14011,232
9.27.00,14011,229
9.27.01,14012,227
9.27.03,14011,222
9.27.05,14010,216
9.27.06,14010,221
9.27.08,14011,227
9.27.10,14013,221
9.27.11,14013,218
9.27.12,14014,222
9.27.13,14014,224
9.27.14,14014,224
9.27.15,14015,227
9.27.17,14015,221
9.27.18,14016,219
9.27.19,14015,216
9.27.21,14015,212
9.27.22,14016,216
9.27.24,14015,224
9.27.25,14015,222
9.27.27,14013,220
9.27.28,14015,220
9.27.30,14016,216
9.27.32,14016,211
9.27.33,14016,209
9.27.34,14015,207
9.27.38,14015,199
9.27.40,14015,201
9.27.42,14013,200
9.27.43,14011,202
9.27.44,14010,204
9.27.45,14010,209
9.27.46,14010,211
9.27.49,14010,204
9.27.54,14008,192
9.27.56,14009,194
9.27.57,14010,193
9.28.01,14009,183
9.28.02,14007,185
9.28.03,14008,185
9.28.04,14008,183
9.28.05,14008,198
9.28.06,14009,196
9.28.07,14010,194
9.28.09,14009,189
9.28.10,14010,188
9.28.12,14011,183
9.28.14,14010,179
9.28.15,14010,179
9.28.16,14009,177
9.28.17,14009,178
9.28.18,14008,176
9.28.19,14008,174
